
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
849	13.13	15.61	27.25	43.57	1:01.16	1:06.19	51.52	1:48.65	4:06.86
848	13.14	15.62	27.27	43.60	1:01.20	1:06.23	51.54	1:48.72	4:06.99
847	-	15.63	27.28	43.62	1:01.23	1:06.27	51.57	1:48.78	4:07.13
846	13.15	-	27.30	43.65	1:01.27	1:06.31	51.60	1:48.84	4:07.27
845	13.16	15.64	27.31	43.67	1:01.30	1:06.34	51.63	1:48.90	4:07.41
844	-	15.65	27.33	43.70	1:01.34	1:06.38	51.65	1:48.96	4:07.54
843	13.17	15.66	27.34	43.72	1:01.37	1:06.42	51.68	1:49.02	4:07.68
842	13.18	15.67	27.36	43.75	1:01.41	1:06.46	51.71	1:49.08	4:07.82
841	-	15.68	27.37	43.77	1:01.44	1:06.49	51.74	1:49.14	4:07.96
840	13.19	15.69	27.39	43.80	1:01.48	1:06.53	51.76	1:49.20	4:08.10
839	13.20	15.70	27.40	43.82	1:01.51	1:06.57	51.79	1:49.26	4:08.23
838	-	15.71	27.42	43.85	1:01.55	1:06.61	51.82	1:49.33	4:08.37
837	13.21	15.72	27.43	43.87	1:01.58	1:06.65	51.85	1:49.39	4:08.51
836	13.22	15.73	27.45	43.90	1:01.62	1:06.68	51.87	1:49.45	4:08.65
835	-	15.74	27.46	43.92	1:01.65	1:06.72	51.90	1:49.51	4:08.79
834	13.23	15.75	27.48	43.95	1:01.69	1:06.76	51.93	1:49.57	4:08.93
833	13.24	15.76	27.49	43.97	1:01.72	1:06.80	51.96	1:49.63	4:09.06
832	-	15.77	27.51	44.00	1:01.76	1:06.84	51.98	1:49.69	4:09.20
831	13.25	15.78	27.53	44.02	1:01.79	1:06.87	52.01	1:49.76	4:09.34
830	13.26	-	27.54	44.05	1:01.83	1:06.91	52.04	1:49.82	4:09.48
829	-	15.79	27.56	44.07	1:01.86	1:06.95	52.07	1:49.88	4:09.62
828	13.27	15.80	27.57	44.10	1:01.90	1:06.99	52.09	1:49.94	4:09.76
827	13.28	15.81	27.59	44.12	1:01.93	1:07.03	52.12	1:50.00	4:09.90
826	-	15.82	27.60	44.15	1:01.97	1:07.06	52.15	1:50.06	4:10.04
825	13.29	15.83	27.62	44.17	1:02.00	1:07.10	52.18	1:50.13	4:10.18
824	13.30	15.84	27.63	44.20	1:02.04	1:07.14	52.21	1:50.19	4:10.32
823	-	15.85	27.65	44.22	1:02.07	1:07.18	52.23	1:50.25	4:10.45
822	13.31	15.86	27.66	44.25	1:02.11	1:07.22	52.26	1:50.31	4:10.59
821	13.32	15.87	27.68	44.28	1:02.14	1:07.25	52.29	1:50.37	4:10.73
820	-	15.88	27.69	44.30	1:02.18	1:07.29	52.32	1:50.43	4:10.87
819	13.33	15.89	27.71	44.33	1:02.21	1:07.33	52.34	1:50.50	4:11.01
818	13.34	15.90	27.73	44.35	1:02.25	1:07.37	52.37	1:50.56	4:11.15
817	-	15.91	27.74	44.38	1:02.28	1:07.41	52.40	1:50.62	4:11.29
816	13.35	15.92	27.76	44.40	1:02.32	1:07.45	52.43	1:50.68	4:11.43
815	13.36	15.93	27.77	44.43	1:02.35	1:07.48	52.46	1:50.74	4:11.57
814	13.37	15.94	27.79	44.45	1:02.39	1:07.52	52.48	1:50.81	4:11.71
813	-	15.95	27.80	44.48	1:02.42	1:07.56	52.51	1:50.87	4:11.85
812	13.38	-	27.82	44.50	1:02.46	1:07.60	52.54	1:50.93	4:11.99
811	13.39	15.96	27.83	44.53	1:02.50	1:07.64	52.57	1:50.99	4:12.13
810	-	15.97	27.85	44.56	1:02.53	1:07.68	52.60	1:51.06	4:12.27
809	13.40	15.98	27.86	44.58	1:02.57	1:07.71	52.62	1:51.12	4:12.42
808	13.41	15.99	27.88	44.61	1:02.60	1:07.75	52.65	1:51.18	4:12.56
807	-	16.00	27.90	44.63	1:02.64	1:07.79	52.68	1:51.24	4:12.70
806	13.42	16.01	27.91	44.66	1:02.67	1:07.83	52.71	1:51.31	4:12.84
805	13.43	16.02	27.93	44.68	1:02.71	1:07.87	52.74	1:51.37	4:12.98
804	-	16.03	27.94	44.71	1:02.74	1:07.91	52.76	1:51.43	4:13.12
803	13.44	16.04	27.96	44.74	1:02.78	1:07.95	52.79	1:51.49	4:13.26
802	13.45	16.05	27.97	44.76	1:02.82	1:07.98	52.82	1:51.56	4:13.40
801	-	16.06	27.99	44.79	1:02.85	1:08.02	52.85	1:51.62	4:13.54
800	13.46	16.07	28.00	44.81	1:02.89	1:08.06	52.88	1:51.68	4:13.68
799	13.47	16.08	28.02	44.84	1:02.92	1:08.10	52.91	1:51.74	4:13.83
798	13.48	16.09	28.04	44.86	1:02.96	1:08.14	52.93	1:51.81	4:13.97
797	-	16.10	28.05	44.89	1:02.99	1:08.18	52.96	1:51.87	4:14.11
796	13.49	16.11	28.07	44.92	1:03.03	1:08.22	52.99	1:51.93	4:14.25
795	13.50	16.12	28.08	44.94	1:03.07	1:08.26	53.02	1:52.00	4:14.39
794	-	16.13	28.10	44.97	1:03.10	1:08.29	53.05	1:52.06	4:14.53
793	13.51	16.14	28.11	44.99	1:03.14	1:08.33	53.07	1:52.12	4:14.68
792	13.52	16.15	28.13	45.02	1:03.17	1:08.37	53.10	1:52.18	4:14.82
791	-	16.16	28.15	45.04	1:03.21	1:08.41	53.13	1:52.25	4:14.96
790	13.53	16.17	28.16	45.07	1:03.25	1:08.45	53.16	1:52.31	4:15.10
789	13.54	-	28.18	45.10	1:03.28	1:08.49	53.19	1:52.37	4:15.25
788	-	16.18	28.19	45.12	1:03.32	1:08.53	53.22	1:52.44	4:15.39
787	13.55	16.19	28.21	45.15	1:03.35	1:08.57	53.25	1:52.50	4:15.53
786	13.56	16.20	28.22	45.17	1:03.39	1:08.61	53.27	1:52.56	4:15.67
785	13.57	16.21	28.24	45.20	1:03.43	1:08.65	53.30	1:52.63	4:15.82
784	-	16.22	28.26	45.23	1:03.46	1:08.68	53.33	1:52.69	4:15.96
783	13.58	16.23	28.27	45.25	1:03.50	1:08.72	53.36	1:52.75	4:16.10
782	13.59	16.24	28.29	45.28	1:03.53	1:08.76	53.39	1:52.82	4:16.25
781	-	16.25	28.30	45.30	1:03.57	1:08.80	53.42	1:52.88	4:16.39
780	13.60	16.26	28.32	45.33	1:03.61	1:08.84	53.44	1:52.94	4:16.53
779	13.61	16.27	28.33	45.36	1:03.64	1:08.88	53.47	1:53.01	4:16.67
778	-	16.28	28.35	45.38	1:03.68	1:08.92	53.50	1:53.07	4:16.82
777	13.62	16.29	28.37	45.41	1:03.71	1:08.96	53.53	1:53.13	4:16.96
776	13.63	16.30	28.38	45.44	1:03.75	1:09.00	53.56	1:53.20	4:17.11
775	13.64	16.31	28.40	45.46	1:03.79	1:09.04	53.59	1:53.26	4:17.25
774	-	16.32	28.41	45.49	1:03.82	1:09.08	53.62	1:53.32	4:17.39
773	13.65	16.33	28.43	45.51	1:03.86	1:09.12	53.65	1:53.39	4:17.54
772	13.66	16.34	28.45	45.54	1:03.90	1:09.16	53.67	1:53.45	4:17.68
771	-	16.35	28.46	45.57	1:03.93	1:09.19	53.70	1:53.52	4:17.82
770	13.67	16.36	28.48	45.59	1:03.97	1:09.23	53.73	1:53.58	4:17.97
769	13.68	16.37	28.49	45.62	1:04.00	1:09.27	53.76	1:53.64	4:18.11
768	-	16.38	28.51	45.64	1:04.04	1:09.31	53.79	1:53.71	4:18.26
767	13.69	16.39	28.53	45.67	1:04.08	1:09.35	53.82	1:53.77	4:18.40
766	13.70	16.40	28.54	45.70	1:04.11	1:09.39	53.85	1:53.84	4:18.55
765	13.71	16.41	28.56	45.72	1:04.15	1:09.43	53.88	1:53.90	4:18.69
764	-	16.42	28.57	45.75	1:04.19	1:09.47	53.90	1:53.96	4:18.84
763	13.72	16.43	28.59	45.78	1:04.22	1:09.51	53.93	1:54.03	4:18.98
762	13.73	16.44	28.61	45.80	1:04.26	1:09.55	53.96	1:54.09	4:19.12
761	-	16.45	28.62	45.83	1:04.30	1:09.59	53.99	1:54.16	4:19.27
760	13.74	16.46	28.64	45.86	1:04.33	1:09.63	54.02	1:54.22	4:19.41
759	13.75	16.47	28.65	45.88	1:04.37	1:09.67	54.05	1:54.29	4:19.56
758	-	16.48	28.67	45.91	1:04.41	1:09.71	54.08	1:54.35	4:19.71
757	13.76	16.49	28.69	45.93	1:04.44	1:09.75	54.11	1:54.41	4:19.85
756	13.77	16.50	28.70	45.96	1:04.48	1:09.79	54.14	1:54.48	4:20.00
755	13.78	16.51	28.72	45.99	1:04.52	1:09.83	54.16	1:54.54	4:20.14
754	-	16.52	28.73	46.01	1:04.55	1:09.87	54.19	1:54.61	4:20.29
753	13.79	16.53	28.75	46.04	1:04.59	1:09.91	54.22	1:54.67	4:20.43
752	13.80	16.54	28.77	46.07	1:04.63	1:09.95	54.25	1:54.74	4:20.58
751	-	16.55	28.78	46.09	1:04.66	1:09.99	54.28	1:54.80	4:20.72
750	13.81	16.56	28.80	46.12	1:04.70	1:10.03	54.31	1:54.87	4:20.87
749	13.82	16.57	28.81	46.15	1:04.74	1:10.07	54.34	1:54.93	4:21.02
748	13.83	16.58	28.83	46.17	1:04.77	1:10.11	54.37	1:55.00	4:21.16
747	-	16.59	28.85	46.20	1:04.81	1:10.15	54.40	1:55.06	4:21.31
746	13.84	16.60	28.86	46.23	1:04.85	1:10.19	54.43	1:55.13	4:21.46
745	13.85	16.61	28.88	46.25	1:04.89	1:10.23	54.46	1:55.19	4:21.60
744	-	16.62	28.90	46.28	1:04.92	1:10.27	54.48	1:55.26	4:21.75
743	13.86	16.63	28.91	46.31	1:04.96	1:10.31	54.51	1:55.32	4:21.90
742	13.87	16.64	28.93	46.33	1:05.00	1:10.35	54.54	1:55.39	4:22.04
741	13.88	16.65	28.94	46.36	1:05.03	1:10.39	54.57	1:55.45	4:22.19
740	-	16.66	28.96	46.39	1:05.07	1:10.43	54.60	1:55.52	4:22.34
739	13.89	16.67	28.98	46.41	1:05.11	1:10.47	54.63	1:55.58	4:22.48
738	13.90	16.68	28.99	46.44	1:05.14	1:10.51	54.66	1:55.65	4:22.63
737	-	16.69	29.01	46.47	1:05.18	1:10.55	54.69	1:55.71	4:22.78
736	13.91	16.70	29.03	46.49	1:05.22	1:10.59	54.72	1:55.78	4:22.93
735	13.92	16.71	29.04	46.52	1:05.26	1:10.63	54.75	1:55.84	4:23.07
734	13.93	16.72	29.06	46.55	1:05.29	1:10.67	54.78	1:55.91	4:23.22
733	-	16.73	29.07	46.57	1:05.33	1:10.71	54.81	1:55.97	4:23.37
732	13.94	16.74	29.09	46.60	1:05.37	1:10.75	54.84	1:56.04	4:23.52
731	13.95	16.75	29.11	46.63	1:05.41	1:10.79	54.87	1:56.10	4:23.66
730	13.96	16.76	29.12	46.66	1:05.44	1:10.83	54.90	1:56.17	4:23.81
729	-	16.77	29.14	46.68	1:05.48	1:10.87	54.93	1:56.24	4:23.96
728	13.97	16.78	29.16	46.71	1:05.52	1:10.91	54.96	1:56.30	4:24.11
727	13.98	16.79	29.17	46.74	1:05.55	1:10.96	54.98	1:56.37	4:24.26
726	-	16.80	29.19	46.76	1:05.59	1:11.00	55.01	1:56.43	4:24.41
725	13.99	16.81	29.21	46.79	1:05.63	1:11.04	55.04	1:56.50	4:24.55
724	14.00	16.82	29.22	46.82	1:05.67	1:11.08	55.07	1:56.56	4:24.70
723	14.01	16.83	29.24	46.84	1:05.70	1:11.12	55.10	1:56.63	4:24.85
722	-	16.84	29.25	46.87	1:05.74	1:11.16	55.13	1:56.70	4:25.00
721	14.02	16.85	29.27	46.90	1:05.78	1:11.20	55.16	1:56.76	4:25.15
720	14.03	16.86	29.29	46.93	1:05.82	1:11.24	55.19	1:56.83	4:25.30
719	-	16.87	29.30	46.95	1:05.86	1:11.28	55.22	1:56.89	4:25.45
718	14.04	16.88	29.32	46.98	1:05.89	1:11.32	55.25	1:56.96	4:25.60
717	14.05	16.89	29.34	47.01	1:05.93	1:11.36	55.28	1:57.03	4:25.75
716	14.06	16.90	29.35	47.03	1:05.97	1:11.40	55.31	1:57.09	4:25.90
715	-	16.91	29.37	47.06	1:06.01	1:11.44	55.34	1:57.16	4:26.04
714	14.07	16.92	29.39	47.09	1:06.04	1:11.49	55.37	1:57.23	4:26.19
713	14.08	16.93	29.40	47.12	1:06.08	1:11.53	55.40	1:57.29	4:26.34
712	14.09	16.94	29.42	47.14	1:06.12	1:11.57	55.43	1:57.36	4:26.49
711	-	16.95	29.44	47.17	1:06.16	1:11.61	55.46	1:57.43	4:26.64
710	14.10	16.96	29.45	47.20	1:06.20	1:11.65	55.49	1:57.49	4:26.79
709	14.11	16.97	29.47	47.23	1:06.23	1:11.69	55.52	1:57.56	4:26.94
708	14.12	16.98	29.49	47.25	1:06.27	1:11.73	55.55	1:57.63	4:27.09
707	-	16.99	29.50	47.28	1:06.31	1:11.77	55.58	1:57.69	4:27.25
706	14.13	17.00	29.52	47.31	1:06.35	1:11.81	55.61	1:57.76	4:27.40
705	14.14	17.01	29.54	47.34	1:06.39	1:11.86	55.64	1:57.83	4:27.55
704	-	17.02	29.55	47.36	1:06.42	1:11.90	55.67	1:57.89	4:27.70
703	14.15	17.03	29.57	47.39	1:06.46	1:11.94	55.70	1:57.96	4:27.85
702	14.16	17.04	29.59	47.42	1:06.50	1:11.98	55.73	1:58.03	4:28.00
701	14.17	17.05	29.60	47.44	1:06.54	1:12.02	55.76	1:58.09	4:28.15
700	-	17.06	29.62	47.47	1:06.58	1:12.06	55.79	1:58.16	4:28.30
699	14.18	17.07	29.64	47.50	1:06.61	1:12.10	55.82	1:58.23	4:28.45
698	14.19	17.08	29.65	47.53	1:06.65	1:12.14	55.85	1:58.29	4:28.60
697	14.20	17.09	29.67	47.55	1:06.69	1:12.19	55.88	1:58.36	4:28.76
696	-	17.10	29.69	47.58	1:06.73	1:12.23	55.91	1:58.43	4:28.91
695	14.21	17.11	29.70	47.61	1:06.77	1:12.27	55.94	1:58.50	4:29.06
694	14.22	17.12	29.72	47.64	1:06.80	1:12.31	55.97	1:58.56	4:29.21
693	14.23	17.13	29.74	47.67	1:06.84	1:12.35	56.00	1:58.63	4:29.36
692	-	17.14	29.75	47.69	1:06.88	1:12.39	56.03	1:58.70	4:29.51
691	14.24	17.15	29.77	47.72	1:06.92	1:12.44	56.06	1:58.77	4:29.67
690	14.25	17.16	29.79	47.75	1:06.96	1:12.48	56.09	1:58.83	4:29.82
689	14.26	17.17	29.80	47.78	1:07.00	1:12.52	56.12	1:58.90	4:29.97
688	-	17.18	29.82	47.80	1:07.04	1:12.56	56.15	1:58.97	4:30.12
687	14.27	17.19	29.84	47.83	1:07.07	1:12.60	56.18	1:59.04	4:30.28
686	14.28	17.20	29.85	47.86	1:07.11	1:12.64	56.22	1:59.10	4:30.43
685	14.29	17.21	29.87	47.89	1:07.15	1:12.69	56.25	1:59.17	4:30.58
684	-	17.22	29.89	47.92	1:07.19	1:12.73	56.28	1:59.24	4:30.73
683	14.30	17.23	29.90	47.94	1:07.23	1:12.77	56.31	1:59.31	4:30.89
682	14.31	17.24	29.92	47.97	1:07.27	1:12.81	56.34	1:59.37	4:31.04
681	-	17.25	29.94	48.00	1:07.31	1:12.85	56.37	1:59.44	4:31.19
680	14.32	17.27	29.96	48.03	1:07.34	1:12.90	56.40	1:59.51	4:31.35
679	14.33	17.28	29.97	48.05	1:07.38	1:12.94	56.43	1:59.58	4:31.50
678	14.34	17.29	29.99	48.08	1:07.42	1:12.98	56.46	1:59.65	4:31.65
677	-	17.30	30.01	48.11	1:07.46	1:13.02	56.49	1:59.71	4:31.81
676	14.35	17.31	30.02	48.14	1:07.50	1:13.06	56.52	1:59.78	4:31.96
675	14.36	17.32	30.04	48.17	1:07.54	1:13.11	56.55	1:59.85	4:32.12
674	14.37	17.33	30.06	48.19	1:07.58	1:13.15	56.58	1:59.92	4:32.27
673	-	17.34	30.07	48.22	1:07.62	1:13.19	56.61	1:59.99	4:32.42
672	14.38	17.35	30.09	48.25	1:07.65	1:13.23	56.64	2:00.06	4:32.58
671	14.39	17.36	30.11	48.28	1:07.69	1:13.27	56.67	2:00.12	4:32.73
670	14.40	17.37	30.13	48.31	1:07.73	1:13.32	56.71	2:00.19	4:32.89
669	14.41	17.38	30.14	48.34	1:07.77	1:13.36	56.74	2:00.26	4:33.04
668	-	17.39	30.16	48.36	1:07.81	1:13.40	56.77	2:00.33	4:33.20
667	14.42	17.40	30.18	48.39	1:07.85	1:13.44	56.80	2:00.40	4:33.35
666	14.43	17.41	30.19	48.42	1:07.89	1:13.49	56.83	2:00.47	4:33.51
665	14.44	17.42	30.21	48.45	1:07.93	1:13.53	56.86	2:00.54	4:33.66
664	-	17.43	30.23	48.48	1:07.97	1:13.57	56.89	2:00.60	4:33.82
663	14.45	17.44	30.24	48.50	1:08.01	1:13.61	56.92	2:00.67	4:33.97
662	14.46	17.45	30.26	48.53	1:08.05	1:13.66	56.95	2:00.74	4:34.13
661	14.47	17.46	30.28	48.56	1:08.08	1:13.70	56.98	2:00.81	4:34.28
660	-	17.47	30.30	48.59	1:08.12	1:13.74	57.01	2:00.88	4:34.44
659	14.48	17.49	30.31	48.62	1:08.16	1:13.78	57.05	2:00.95	4:34.59
658	14.49	17.50	30.33	48.65	1:08.20	1:13.83	57.08	2:01.02	4:34.75
657	14.50	17.51	30.35	48.67	1:08.24	1:13.87	57.11	2:01.09	4:34.91
656	-	17.52	30.37	48.70	1:08.28	1:13.91	57.14	2:01.16	4:35.06
655	14.51	17.53	30.38	48.73	1:08.32	1:13.96	57.17	2:01.23	4:35.22
654	14.52	17.54	30.40	48.76	1:08.36	1:14.00	57.20	2:01.30	4:35.37
653	14.53	17.55	30.42	48.79	1:08.40	1:14.04	57.23	2:01.36	4:35.53
652	-	17.56	30.43	48.82	1:08.44	1:14.08	57.26	2:01.43	4:35.69
651	14.54	17.57	30.45	48.85	1:08.48	1:14.13	57.30	2:01.50	4:35.84
650	14.55	17.58	30.47	48.87	1:08.52	1:14.17	57.33	2:01.57	4:36.00
649	14.56	17.59	30.49	48.90	1:08.56	1:14.21	57.36	2:01.64	4:36.16
648	-	17.60	30.50	48.93	1:08.60	1:14.26	57.39	2:01.71	4:36.32
647	14.57	17.61	30.52	48.96	1:08.64	1:14.30	57.42	2:01.78	4:36.47
646	14.58	17.62	30.54	48.99	1:08.68	1:14.34	57.45	2:01.85	4:36.63
645	14.59	17.63	30.56	49.02	1:08.72	1:14.38	57.48	2:01.92	4:36.79
644	14.60	17.64	30.57	49.05	1:08.76	1:14.43	57.51	2:01.99	4:36.95
643	-	17.66	30.59	49.07	1:08.80	1:14.47	57.55	2:02.06	4:37.10
642	14.61	17.67	30.61	49.10	1:08.84	1:14.51	57.58	2:02.13	4:37.26
641	14.62	17.68	30.63	49.13	1:08.88	1:14.56	57.61	2:02.20	4:37.42
640	14.63	17.69	30.64	49.16	1:08.92	1:14.60	57.64	2:02.27	4:37.58
639	-	17.70	30.66	49.19	1:08.96	1:14.64	57.67	2:02.34	4:37.74
638	14.64	17.71	30.68	49.22	1:09.00	1:14.69	57.70	2:02.41	4:37.89
637	14.65	17.72	30.70	49.25	1:09.04	1:14.73	57.74	2:02.48	4:38.05
636	14.66	17.73	30.71	49.28	1:09.08	1:14.77	57.77	2:02.55	4:38.21
635	-	17.74	30.73	49.30	1:09.12	1:14.82	57.80	2:02.62	4:38.37
634	14.67	17.75	30.75	49.33	1:09.16	1:14.86	57.83	2:02.69	4:38.53
633	14.68	17.76	30.77	49.36	1:09.20	1:14.90	57.86	2:02.76	4:38.69
632	14.69	17.77	30.78	49.39	1:09.24	1:14.95	57.89	2:02.83	4:38.85
631	14.70	17.78	30.80	49.42	1:09.28	1:14.99	57.93	2:02.90	4:39.01
630	-	17.79	30.82	49.45	1:09.32	1:15.03	57.96	2:02.98	4:39.16
629	14.71	17.81	30.84	49.48	1:09.36	1:15.08	57.99	2:03.05	4:39.32
628	14.72	17.82	30.85	49.51	1:09.40	1:15.12	58.02	2:03.12	4:39.48
627	14.73	17.83	30.87	49.54	1:09.44	1:15.17	58.05	2:03.19	4:39.64
626	-	17.84	30.89	49.57	1:09.48	1:15.21	58.08	2:03.26	4:39.80
625	14.74	17.85	30.91	49.59	1:09.52	1:15.25	58.12	2:03.33	4:39.96
624	14.75	17.86	30.92	49.62	1:09.56	1:15.30	58.15	2:03.40	4:40.12
623	14.76	17.87	30.94	49.65	1:09.60	1:15.34	58.18	2:03.47	4:40.28
622	14.77	17.88	30.96	49.68	1:09.64	1:15.38	58.21	2:03.54	4:40.44
621	-	17.89	30.98	49.71	1:09.68	1:15.43	58.24	2:03.61	4:40.60
620	14.78	17.90	31.00	49.74	1:09.72	1:15.47	58.28	2:03.68	4:40.76
619	14.79	17.91	31.01	49.77	1:09.76	1:15.52	58.31	2:03.76	4:40.93
618	14.80	17.92	31.03	49.80	1:09.80	1:15.56	58.34	2:03.83	4:41.09
617	14.81	17.94	31.05	49.83	1:09.84	1:15.60	58.37	2:03.90	4:41.25
616	-	17.95	31.07	49.86	1:09.88	1:15.65	58.40	2:03.97	4:41.41
615	14.82	17.96	31.08	49.89	1:09.92	1:15.69	58.44	2:04.04	4:41.57
614	14.83	17.97	31.10	49.92	1:09.96	1:15.74	58.47	2:04.11	4:41.73
613	14.84	17.98	31.12	49.95	1:10.01	1:15.78	58.50	2:04.18	4:41.89
612	-	17.99	31.14	49.98	1:10.05	1:15.83	58.53	2:04.26	4:42.05
611	14.85	18.00	31.16	50.00	1:10.09	1:15.87	58.57	2:04.33	4:42.22
610	14.86	18.01	31.17	50.03	1:10.13	1:15.91	58.60	2:04.40	4:42.38
609	14.87	18.02	31.19	50.06	1:10.17	1:15.96	58.63	2:04.47	4:42.54
608	14.88	18.03	31.21	50.09	1:10.21	1:16.00	58.66	2:04.54	4:42.70
607	-	18.05	31.23	50.12	1:10.25	1:16.05	58.69	2:04.62	4:42.86
606	14.89	18.06	31.24	50.15	1:10.29	1:16.09	58.73	2:04.69	4:43.03
605	14.90	18.07	31.26	50.18	1:10.33	1:16.14	58.76	2:04.76	4:43.19
604	14.91	18.08	31.28	50.21	1:10.37	1:16.18	58.79	2:04.83	4:43.35
603	14.92	18.09	31.30	50.24	1:10.41	1:16.23	58.82	2:04.90	4:43.52
602	-	18.10	31.32	50.27	1:10.46	1:16.27	58.86	2:04.98	4:43.68
601	14.93	18.11	31.33	50.30	1:10.50	1:16.31	58.89	2:05.05	4:43.84
600	14.94	18.12	31.35	50.33	1:10.54	1:16.36	58.92	2:05.12	4:44.00
599	14.95	18.13	31.37	50.36	1:10.58	1:16.40	58.95	2:05.19	4:44.17
598	14.96	18.14	31.39	50.39	1:10.62	1:16.45	58.99	2:05.27	4:44.33
597	-	18.16	31.41	50.42	1:10.66	1:16.49	59.02	2:05.34	4:44.50
596	14.97	18.17	31.43	50.45	1:10.70	1:16.54	59.05	2:05.41	4:44.66
595	14.98	18.18	31.44	50.48	1:10.74	1:16.58	59.08	2:05.48	4:44.82
594	14.99	18.19	31.46	50.51	1:10.79	1:16.63	59.12	2:05.56	4:44.99
593	15.00	18.20	31.48	50.54	1:10.83	1:16.67	59.15	2:05.63	4:45.15
592	-	18.21	31.50	50.57	1:10.87	1:16.72	59.18	2:05.70	4:45.32
591	15.01	18.22	31.52	50.60	1:10.91	1:16.76	59.22	2:05.77	4:45.48
590	15.02	18.23	31.53	50.63	1:10.95	1:16.81	59.25	2:05.85	4:45.64
589	15.03	18.24	31.55	50.66	1:10.99	1:16.85	59.28	2:05.92	4:45.81
588	15.04	18.26	31.57	50.69	1:11.04	1:16.90	59.31	2:05.99	4:45.97
587	-	18.27	31.59	50.72	1:11.08	1:16.94	59.35	2:06.07	4:46.14
586	15.05	18.28	31.61	50.75	1:11.12	1:16.99	59.38	2:06.14	4:46.30
585	15.06	18.29	31.63	50.78	1:11.16	1:17.03	59.41	2:06.21	4:46.47
584	15.07	18.30	31.64	50.81	1:11.20	1:17.08	59.45	2:06.29	4:46.64
583	15.08	18.31	31.66	50.84	1:11.24	1:17.12	59.48	2:06.36	4:46.80
582	-	18.32	31.68	50.87	1:11.29	1:17.17	59.51	2:06.43	4:46.97
581	15.09	18.33	31.70	50.90	1:11.33	1:17.22	59.55	2:06.51	4:47.13
580	15.10	18.35	31.72	50.93	1:11.37	1:17.26	59.58	2:06.58	4:47.30
579	15.11	18.36	31.73	50.96	1:11.41	1:17.31	59.61	2:06.65	4:47.46
578	15.12	18.37	31.75	50.99	1:11.45	1:17.35	59.64	2:06.73	4:47.63
577	-	18.38	31.77	51.02	1:11.50	1:17.40	59.68	2:06.80	4:47.80
576	15.13	18.39	31.79	51.05	1:11.54	1:17.44	59.71	2:06.88	4:47.96
575	15.14	18.40	31.81	51.08	1:11.58	1:17.49	59.74	2:06.95	4:48.13
574	15.15	18.41	31.83	51.11	1:11.62	1:17.53	59.78	2:07.02	4:48.30
573	15.16	18.42	31.85	51.14	1:11.66	1:17.58	59.81	2:07.10	4:48.47
572	15.17	18.44	31.86	51.17	1:11.71	1:17.63	59.84	2:07.17	4:48.63
571	-	18.45	31.88	51.20	1:11.75	1:17.67	59.88	2:07.25	4:48.80
570	15.18	18.46	31.90	51.23	1:11.79	1:17.72	59.91	2:07.32	4:48.97
569	15.19	18.47	31.92	51.26	1:11.83	1:17.76	59.94	2:07.39	4:49.13
568	15.20	18.48	31.94	51.29	1:11.88	1:17.81	59.98	2:07.47	4:49.30
567	15.21	18.49	31.96	51.32	1:11.92	1:17.86	1:00.01	2:07.54	4:49.47
566	-	18.50	31.97	51.36	1:11.96	1:17.90	1:00.04	2:07.62	4:49.64
565	15.22	18.52	31.99	51.39	1:12.00	1:17.95	1:00.08	2:07.69	4:49.81
564	15.23	18.53	32.01	51.42	1:12.04	1:17.99	1:00.11	2:07.77	4:49.98
563	15.24	18.54	32.03	51.45	1:12.09	1:18.04	1:00.15	2:07.84	4:50.14
562	15.25	18.55	32.05	51.48	1:12.13	1:18.09	1:00.18	2:07.92	4:50.31
561	15.26	18.56	32.07	51.51	1:12.17	1:18.13	1:00.21	2:07.99	4:50.48
560	-	18.57	32.09	51.54	1:12.22	1:18.18	1:00.25	2:08.07	4:50.65
559	15.27	18.58	32.11	51.57	1:12.26	1:18.22	1:00.28	2:08.14	4:50.82
558	15.28	18.60	32.12	51.60	1:12.30	1:18.27	1:00.31	2:08.22	4:50.99
557	15.29	18.61	32.14	51.63	1:12.34	1:18.32	1:00.35	2:08.29	4:51.16
556	15.30	18.62	32.16	51.66	1:12.39	1:18.36	1:00.38	2:08.37	4:51.33
555	-	18.63	32.18	51.69	1:12.43	1:18.41	1:00.42	2:08.44	4:51.50
554	15.31	18.64	32.20	51.72	1:12.47	1:18.46	1:00.45	2:08.52	4:51.67
553	15.32	18.65	32.22	51.76	1:12.51	1:18.50	1:00.48	2:08.59	4:51.84
552	15.33	18.66	32.24	51.79	1:12.56	1:18.55	1:00.52	2:08.67	4:52.01
551	15.34	18.68	32.26	51.82	1:12.60	1:18.60	1:00.55	2:08.74	4:52.18
550	15.35	18.69	32.27	51.85	1:12.64	1:18.64	1:00.59	2:08.82	4:52.35
549	-	18.70	32.29	51.88	1:12.69	1:18.69	1:00.62	2:08.89	4:52.52
548	15.36	18.71	32.31	51.91	1:12.73	1:18.74	1:00.65	2:08.97	4:52.69
547	15.37	18.72	32.33	51.94	1:12.77	1:18.78	1:00.69	2:09.05	4:52.86
546	15.38	18.73	32.35	51.97	1:12.82	1:18.83	1:00.72	2:09.12	4:53.03
545	15.39	18.75	32.37	52.00	1:12.86	1:18.88	1:00.76	2:09.20	4:53.20
